Timestamp,humidity_1,humidity_2,humidity_3,humidity_4,humidity_5,humidity_6,humidity_7,humidity_8,humidity_9,luminosity_1,luminosity_2,luminosity_3,luminosity_4,luminosity_5,luminosity_6,luminosity_7,luminosity_8,luminosity_9,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,heaters_1_m3/h,heaters_1_kW,heaters_1_kWh,heaters_1_HotDegreeC,heaters_1_ColdDegreeC,heaters_1_DiffDegreeC,lightning_1_WattHeure,lightning_1_V,lightning_1_A,lightning_1_W,lightning_1_VAR,lightning_1_VA,lightning_1_cosPhi,heaters_2_m3/h,heaters_2_kW,heaters_2_kWh,heaters_2_HotDegreeC,heaters_2_ColdDegreeC,heaters_2_DiffDegreeC,lightning_2_WattHeure,lightning_2_V,lightning_2_A,lightning_2_W,lightning_2_VAR,lightning_2_VA,lightning_2_cosPhi,heaters_3_m3/h,heaters_3_kW,heaters_3_kWh,heaters_3_HotDegreeC,heaters_3_ColdDegreeC,heaters_3_DiffDegreeC,prises_1_WattHeure,prises_1_V,prises_1_A,prises_1_W,prises_1_VAR,prises_1_VA,prises_1_cosPhi,prises_2_WattHeure,prises_2_V,prises_2_A,prises_2_W,prises_2_VAR,prises_2_VA,prises_2_cosPhi,prises_3_WattHeure,prises_3_V,prises_3_A,prises_3_W,prises_3_VAR,prises_3_VA,prises_3_cosPhi,co2_1,co2_2,co2_3,co2_4,co2_5,co2_6,co2_7,co2_8,co2_9,Anomaly,
2021-05-01T12:00,42,42,42,42,43,42,40,39,40,335,614,284,510,235,321,571,37,189,20.19,19.85,19.78,20.33,20.81,19.57,21.01,21.08,21.83,0.53,0.3,33860.33,41.04,40.54,0.49,2718807.0,233.38,0.0,0.0,0.0,0.0,0.0,1.29,0.0,3808.12,40.34,40.23,0.0,1182384.0,233.78,0.0,0.0,0.0,0.0,0.0,0.82,2.3,8404.13,39.68,37.21,2.46,250555.0,233.52,0.13,10.0,30.0,30.0,0.18,7303681.0,233.39,1.57,320.0,190.0,370.0,0.86,3124669.0,233.42,0.27,40.0,50.0,60.0,0.65,289,318,381,308,43,252,107,80,82,
2021-05-01T13:00,41,42,42,41,43,41,39,39,39,526,944,454,709,324,470,568,38,183,21.29,20.84,20.05,21.66,21.83,21.01,22.11,21.97,22.07,0.58,0.0,33860.33,36.76,36.47,0.3,2718807.0,234.33,0.0,0.0,0.0,0.0,0.0,0.74,0.45,3808.38,38.16,37.62,0.54,1182384.0,234.45,0.0,0.0,0.0,0.0,0.0,0.86,2.06,8407.63,37.35,35.26,2.09,250560.0,234.56,0.13,10.0,30.0,30.0,0.18,7303995.0,234.52,1.57,320.0,190.0,370.0,0.86,3124710.0,234.19,0.28,40.0,50.0,60.0,0.65,340,306,416,377,68,260,109,78,91,
2021-05-01T14:00,40,41,40,36,40,38,37,39,39,56,75,45,63,26,43,77,0,31,22.11,22.17,21.42,22.96,22.72,22.24,22.48,22.28,22.65,0.62,0.0,33860.33,33.91,33.64,0.0,2718807.0,234.88,0.0,0.0,0.0,0.0,0.0,0.75,0.0,3808.38,32.36,32.16,0.0,1182384.0,235.11,0.0,0.0,0.0,0.0,0.0,0.88,1.45,8405.01,31.34,29.9,1.44,250565.0,234.89,0.13,10.0,30.0,30.0,0.18,7304311.0,234.56,1.58,320.0,190.0,370.0,0.86,3124753.0,234.72,0.28,40.0,50.0,60.0,0.66,258,312,435,275,46,263,5,76,82,
2021-05-01T15:00,39,39,40,39,40,39,38,38,38,294,536,242,453,196,285,374,0,119,21.11,20.98,20.6,20.67,22.11,20.6,21.11,21.49,22.24,0.53,0.26,33860.33,43.5,43.05,0.45,2718807.0,235.21,0.0,0.0,0.0,0.0,0.0,0.75,0.0,3808.44,42.33,42.13,0.0,1182384.0,235.51,0.0,0.0,0.0,0.0,0.0,0.87,2.82,527.77,41.83,38.97,2.86,250571.0,235.33,0.13,10.0,30.0,30.0,0.18,7304627.0,234.95,1.57,310.0,190.0,370.0,0.85,3124795.0,234.86,0.28,40.0,50.0,60.0,0.66,287,306,387,322,37,275,66,74,87,
2021-05-01T16:00,38,41,40,38,40,38,38,38,38,106,184,84,130,59,101,122,0,36,21.42,21.01,21.22,22.17,21.97,21.22,21.8,21.7,22.35,0.61,0.0,33860.33,36.55,36.32,0.0,2718807.0,234.48,0.0,0.0,0.0,0.0,0.0,0.74,0.0,3808.44,36.3,36.15,0.0,1182384.0,234.49,0.0,0.0,0.0,0.0,0.0,0.88,1.78,530.1,35.39,33.62,1.78,250576.0,234.45,0.12,10.0,30.0,30.0,0.18,7304943.0,234.37,1.57,320.0,190.0,370.0,0.86,3124838.0,234.21,0.28,40.0,50.0,60.0,0.65,275,310,416,279,44,261,11,80,111,
2021-05-01T17:00,40,40,42,40,39,39,39,39,39,86,164,68,112,46,69,104,0,26,20.36,20.12,20.29,20.57,21.32,20.46,21.52,21.56,21.8,0.53,0.0,33860.33,33.02,32.91,0.0,2718807.0,234.35,0.0,0.0,0.0,0.0,0.0,0.76,0.0,3808.44,33.72,33.57,0.0,1182384.0,235.12,0.0,0.0,0.0,0.0,0.0,0.87,1.52,531.93,32.74,31.19,1.54,250582.0,234.77,0.13,10.0,30.0,30.0,0.18,7305257.0,234.45,1.57,310.0,190.0,370.0,0.86,3124879.0,233.99,0.28,40.0,50.0,60.0,0.67,244,267,420,265,31,254,7,80,78,
2021-05-01T18:00,40,41,41,41,41,40,39,38,38,60,82,44,56,32,53,86,0,26,20.09,19.75,20.16,19.27,20.57,19.3,20.84,21.42,21.56,0.86,0.0,33860.33,25.17,25.11,0.0,2718807.0,234.37,0.0,0.0,0.0,0.0,0.0,0.77,0.7,3808.47,28.56,27.79,0.77,1182384.0,234.39,0.0,0.0,0.0,0.0,0.0,0.88,0.81,533.11,27.45,26.64,0.81,250587.0,234.31,0.13,10.0,30.0,30.0,0.18,7305573.0,234.12,1.57,320.0,190.0,370.0,0.86,3124922.0,233.96,0.28,40.0,50.0,60.0,0.67,277,310,412,287,25,244,7,86,84,
2021-05-01T19:00,41,41,41,41,41,41,40,38,38,13,1,11,1,0,6,9,0,0,19.71,19.3,19.54,18.96,19.92,18.96,20.84,21.11,21.46,0.79,0.0,33860.33,22.47,22.4,0.0,2718807.0,233.98,0.0,0.0,0.0,0.0,0.0,1.29,0.0,3808.49,25.91,25.9,0.0,1182384.0,234.26,0.0,0.0,0.0,0.0,0.0,0.85,0.44,533.7,24.83,24.39,0.45,250592.0,234.22,0.12,10.0,30.0,30.0,0.18,7305888.0,233.99,1.57,320.0,190.0,370.0,0.86,3124965.0,233.76,0.27,40.0,50.0,60.0,0.65,273,324,428,265,27,271,5,84,89,
2021-05-01T20:00,40,42,41,44,42,42,40,39,38,23,0,16,2,0,6,6,0,1,19.81,19.23,19.61,18.14,19.2,18.07,20.64,21.18,21.05,0.8,0.0,33860.33,23.53,23.42,0.0,2718807.0,234.38,0.0,0.0,0.0,0.0,0.0,1.17,0.0,3808.49,23.72,23.71,0.0,1182384.0,234.41,0.0,0.0,0.0,0.0,0.0,0.83,0.0,533.92,22.61,22.42,0.0,250598.0,234.23,0.12,10.0,30.0,30.0,0.19,7306204.0,234.26,1.57,320.0,190.0,370.0,0.86,3125006.0,233.94,0.27,40.0,50.0,60.0,0.66,265,299,441,258,23,232,3,56,87,
2021-05-01T21:00,41,42,41,45,43,42,39,38,38,13,0,13,2,0,3,7,0,0,19.4,19.16,19.2,17.97,18.89,18.48,20.19,20.84,20.87,0.85,0.0,33860.33,23.39,23.24,0.0,2718807.0,232.65,0.0,0.0,0.0,0.0,0.0,1.16,0.0,3808.49,22.39,22.38,0.0,1182384.0,232.76,0.0,0.0,0.0,0.0,0.0,0.78,0.0,533.92,21.27,21.2,0.0,250603.0,232.6,0.12,10.0,30.0,30.0,0.18,7306521.0,232.47,1.57,310.0,190.0,370.0,0.86,3125047.0,232.31,0.27,40.0,50.0,60.0,0.64,269,306,414,250,5,244,3,64,78,
2021-05-01T22:00,41,42,41,46,43,44,40,39,40,14,0,13,2,0,12,8,0,0,19.47,18.96,19.3,17.39,18.58,18.14,19.99,20.5,21.01,0.81,0.0,33860.33,23.18,23.13,0.0,2718807.0,234.06,0.0,0.0,0.0,0.0,0.0,1.16,0.0,3808.49,22.04,22.03,0.0,1182384.0,234.01,0.0,0.0,0.0,0.0,0.0,0.79,0.0,533.92,20.92,20.88,0.0,250608.0,233.66,0.12,10.0,30.0,30.0,0.18,7306837.0,233.8,1.57,320.0,190.0,370.0,0.86,3125088.0,233.71,0.28,40.0,50.0,60.0,0.66,258,297,389,242,52,293,3,72,89,
2021-05-01T23:00,42,43,40,46,44,44,40,39,39,19,0,12,2,0,6,7,0,0,19.03,18.55,18.96,17.18,18.58,18.04,20.26,20.91,21.35,0.81,0.0,33860.33,23.14,23.06,0.0,2718807.0,234.37,0.0,0.0,0.0,0.0,0.0,1.15,0.0,3808.49,21.95,21.94,0.0,1182384.0,234.34,0.0,0.0,0.0,0.0,0.0,0.78,0.0,533.92,20.83,20.8,0.0,250614.0,234.52,0.13,10.0,30.0,30.0,0.18,7307150.0,234.29,1.57,320.0,190.0,370.0,0.86,3125130.0,234.45,0.27,40.0,50.0,60.0,0.66,269,293,418,271,23,236,3,78,86,
2021-05-02T00:00,41,42,41,46,44,43,40,39,39,15,0,18,2,0,6,7,0,0,18.79,18.72,19.3,17.62,18.92,17.28,19.95,20.74,20.84,0.81,0.0,33860.33,23.32,23.22,0.0,2718807.0,234.58,0.0,0.0,0.0,0.0,0.0,1.16,0.0,3808.49,22.2,22.21,0.0,1182384.0,234.68,0.0,0.0,0.0,0.0,0.0,0.79,0.0,533.92,21.11,21.01,0.0,250619.0,234.25,0.13,10.0,30.0,30.0,0.18,7307466.0,234.64,1.57,320.0,190.0,370.0,0.86,3125173.0,234.32,0.28,40.0,50.0,70.0,0.65,271,291,422,246,19,252,5,80,78,
2021-05-02T01:00,41,42,41,46,44,44,40,39,39,14,0,19,2,0,6,6,0,3,19.57,18.45,19.34,17.04,18.17,17.32,20.02,20.53,20.26,0.81,0.0,33860.33,24.06,23.91,0.0,2718807.0,234.19,0.0,0.0,0.0,0.0,0.0,1.15,0.0,3808.49,22.99,22.99,0.0,1182384.0,234.3,0.0,0.0,0.0,0.0,0.0,0.78,0.0,533.92,21.95,21.72,0.0,250624.0,234.04,0.12,10.0,30.0,30.0,0.19,7307782.0,234.45,1.57,320.0,190.0,370.0,0.86,3125215.0,233.92,0.28,40.0,50.0,60.0,0.66,254,310,426,267,17,252,5,72,86,
2021-05-02T02:00,42,43,41,47,45,44,39,39,40,16,0,14,2,0,7,7,0,4,18.55,18.31,18.92,15.16,17.42,17.04,19.54,20.4,20.29,0.84,0.0,33860.33,24.66,24.54,0.0,2718807.0,234.46,0.0,0.0,0.0,0.0,0.0,1.15,0.0,3808.49,23.55,23.57,0.0,1182384.0,234.61,0.0,0.0,0.0,0.0,0.0,0.82,0.0,533.93,22.5,22.24,0.0,250630.0,234.33,0.12,10.0,30.0,30.0,0.18,7308098.0,234.56,1.57,320.0,190.0,370.0,0.86,3125258.0,234.21,0.27,40.0,50.0,60.0,0.66,258,304,416,265,13,267,3,66,80,
2021-05-02T03:00,43,42,41,45,45,44,40,39,39,15,0,16,0,0,8,8,0,0,18.72,18.07,18.89,16.6,17.97,17.08,19.68,20.33,20.64,0.81,0.0,33860.33,24.65,24.5,0.0,2718807.0,233.35,0.0,0.0,0.0,0.0,0.0,1.15,0.0,3808.49,23.75,23.75,0.0,1182384.0,233.47,0.0,0.0,0.0,0.0,0.0,0.79,0.34,534.21,22.74,22.36,0.38,250635.0,233.17,0.12,10.0,30.0,30.0,0.18,7308413.0,233.74,1.58,320.0,190.0,370.0,0.86,3125299.0,233.13,0.27,40.0,50.0,60.0,0.65,261,299,435,232,15,250,5,107,86,
2021-05-02T04:00,42,42,40,46,44,44,40,39,38,14,0,16,1,0,14,8,0,0,18.72,18.14,18.89,16.84,17.83,16.94,19.4,19.95,20.46,0.85,0.0,33860.33,26.85,26.61,0.0,2718807.0,232.73,0.0,0.0,0.0,0.0,0.0,1.17,0.0,3808.49,25.27,25.28,0.0,1182384.0,232.76,0.0,0.0,0.0,0.0,0.0,0.77,0.5,534.65,24.33,23.76,0.57,250640.0,232.42,0.12,10.0,30.0,30.0,0.19,7308729.0,232.93,1.57,310.0,190.0,370.0,0.86,3125340.0,232.82,0.27,40.0,50.0,60.0,0.64,287,304,418,265,27,258,3,86,97,
2021-05-02T05:00,41,42,39,45,45,44,40,38,39,40,36,28,21,8,22,25,0,6,18.1,17.93,18.55,15.74,17.35,16.7,19.03,20.09,20.19,0.83,0.0,33860.33,27.48,27.28,0.0,2718807.0,234.23,0.0,0.0,0.0,0.0,0.0,1.16,0.0,3808.49,25.39,25.41,0.0,1182384.0,234.3,0.0,0.0,0.0,0.0,0.0,0.81,0.53,535.09,24.44,23.87,0.57,250645.0,234.22,0.12,10.0,30.0,30.0,0.18,7309046.0,234.45,1.57,320.0,190.0,370.0,0.86,3125381.0,234.38,0.27,40.0,50.0,60.0,0.65,263,312,408,275,3,271,5,82,99,
2021-05-02T06:00,39,40,39,44,44,43,39,38,38,225,376,153,215,160,293,156,0,87,20.22,19.64,21.29,17.42,18.38,17.45,19.3,19.78,19.81,0.96,0.77,33860.33,49.18,48.48,0.7,2718807.0,234.06,0.0,0.0,0.0,0.0,0.0,1.27,0.0,3808.57,46.85,46.91,0.0,1182384.0,234.28,0.0,0.0,0.0,0.0,0.0,0.85,3.36,538.18,46.61,43.1,3.51,250651.0,234.06,0.12,10.0,30.0,30.0,0.18,7309360.0,234.35,1.57,320.0,190.0,370.0,0.86,3125421.0,234.05,0.27,40.0,50.0,60.0,0.64,287,291,434,295,15,267,17,80,78,
2021-05-02T07:00,39,40,38,43,43,42,39,38,38,1000,1000,462,294,279,511,203,56,152,20.26,20.5,20.64,18.65,19.34,18.55,19.4,20.16,20.19,0.65,0.4,33860.33,46.31,45.76,0.54,2718807.0,232.77,0.0,0.0,0.0,0.0,0.0,1.28,0.0,3808.57,44.08,44.11,0.0,1182384.0,232.99,0.0,0.0,0.0,0.0,0.0,0.85,2.99,541.36,43.68,40.57,3.11,250656.0,232.79,0.12,10.0,30.0,30.0,0.18,7309675.0,232.89,1.57,320.0,190.0,370.0,0.86,3125461.0,232.54,0.27,40.0,50.0,60.0,0.63,488,322,414,277,48,261,29,68,105,
2021-05-02T08:00,37,39,38,40,42,40,38,38,38,1000,1000,749,467,489,695,452,102,206,21.83,22.96,20.98,20.19,20.22,19.51,20.46,20.02,20.77,0.67,0.32,33860.33,43.93,43.5,0.42,2718807.0,233.42,0.0,0.0,0.0,0.0,0.0,1.29,0.0,3808.57,42.31,42.25,0.0,1182384.0,233.62,0.0,0.0,0.0,0.0,0.0,0.82,2.63,544.18,41.78,38.96,2.83,250661.0,233.56,0.12,10.0,30.0,30.0,0.19,7309991.0,233.6,1.57,320.0,190.0,370.0,0.86,3125501.0,233.17,0.27,40.0,50.0,60.0,0.64,490,326,437,303,48,273,87,82,95,
2021-05-02T09:00,36,36,37,39,41,39,38,38,39,612,1000,459,342,232,371,328,11,144,23.44,23.85,22.83,21.05,22.04,21.01,20.87,20.81,20.6,0.67,0.26,33860.33,40.48,40.14,0.35,2718807.0,232.5,0.0,0.0,0.0,0.0,0.0,1.29,0.0,3808.57,39.42,39.44,0.0,1182384.0,232.82,0.0,0.0,0.0,0.0,0.0,0.8,2.18,546.53,38.75,36.36,2.38,250666.0,233.06,0.12,10.0,30.0,30.0,0.18,7310306.0,232.91,1.57,320.0,190.0,370.0,0.86,3125541.0,232.65,0.27,40.0,50.0,60.0,0.63,369,320,428,285,70,285,54,93,82,
2021-05-02T10:00,34,36,35,37,40,38,38,37,37,1000,1000,906,535,308,581,541,89,231,24.91,24.98,23.78,22.45,22.45,21.97,20.64,21.52,21.56,0.73,0.26,33860.33,38.97,38.66,0.31,2718807.0,232.44,0.0,0.0,0.0,0.0,0.0,0.75,0.0,3808.74,38.32,38.07,0.0,1182384.0,232.88,0.0,0.0,0.0,0.0,0.0,0.87,2.25,548.73,37.62,35.37,2.25,250672.0,232.6,0.12,10.0,30.0,30.0,0.19,7310624.0,232.3,1.58,320.0,190.0,370.0,0.86,3125581.0,232.21,0.27,40.0,50.0,60.0,0.62,471,334,418,332,66,295,109,97,91,
2021-05-02T11:00,34,35,34,35,38,35,36,37,37,484,916,426,470,236,382,396,14,154,24.64,24.84,24.33,22.72,23.13,22.62,22,22.11,21.83,0.66,0.0,33860.33,37.35,37.11,0.0,2718807.0,232.27,0.0,0.0,0.0,0.0,0.0,0.78,0.0,3808.74,36.69,36.61,0.0,1182384.0,232.59,0.0,0.0,0.0,0.0,0.0,0.89,1.92,550.9,35.86,33.97,1.89,250677.0,232.6,0.12,10.0,30.0,30.0,0.18,7310938.0,232.7,1.58,320.0,190.0,370.0,0.86,3125620.0,232.11,0.27,40.0,50.0,60.0,0.64,326,320,400,328,64,279,70,87,93,
2021-05-02T12:00,33,35,33,34,37,34,35,37,35,402,627,344,523,259,377,387,7,151,24.4,24.84,24.09,22.96,23.27,22.62,22.28,21.94,22.35,0.61,0.0,33860.33,36.53,36.32,0.0,2718807.0,233.33,0.0,0.0,0.0,0.0,0.0,0.79,0.0,3808.74,36.52,36.39,0.0,1182384.0,233.87,0.0,0.0,0.0,0.0,0.0,0.92,2.14,552.91,35.9,33.83,2.05,250682.0,233.7,0.12,10.0,30.0,30.0,0.19,7311254.0,233.78,1.58,320.0,190.0,370.0,0.86,3125661.0,233.07,0.27,40.0,50.0,60.0,0.64,295,351,434,310,56,275,64,87,82,
2021-05-02T13:00,32,35,32,31,35,32,34,36,35,349,585,313,500,222,337,338,0,142,24.67,24.71,24.33,24.57,24.57,23.41,22.65,22.04,22.69,0.64,0.0,33860.33,35.41,35.21,0.0,2718807.0,233.63,0.0,0.0,0.0,0.0,0.0,0.77,0.0,3808.74,34.0,33.91,0.0,1182384.0,234.2,0.0,0.0,0.0,0.0,0.0,0.9,1.59,554.75,33.12,31.59,1.54,250688.0,234.27,0.13,10.0,30.0,30.0,0.18,7311571.0,233.99,1.57,320.0,190.0,370.0,0.86,3125703.0,233.48,0.27,40.0,50.0,60.0,0.64,291,318,392,318,70,267,52,89,89,
